id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
208250948,b2a2d6f2-625e-487c-ad39-1dad361cd97f,2024-04-20 07:48:44,2024-04-20,2024-04-20 11:48:44 UTC,Eastern Time (US & Canada),5761402,erik607,Erik Knowles,2024-04-20 12:11:21 UTC,2024-04-22 12:11:52 UTC,research,,https://www.inaturalist.org/observations/208250948,https://static.inaturalist.org/photos/368445178/medium.jpeg,,"",Pretty sure it's this one. Found 2 in my garage; one was dead,1,0,false,2,"Asheboro, NC, USA",35.7197361111,-79.8359583333,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208255513,542a4fac-0de7-45ba-b880-7b9d8b459c83,2024-04-20 08:15:13-04:00,2024-04-20,2024-04-20 12:15:13 UTC,Eastern Time (US & Canada),5540872,ncwoodchuck,,2024-04-20 12:47:13 UTC,2024-04-21 14:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208255513,https://inaturalist-open-data.s3.amazonaws.com/photos/368453439/medium.jpg,,"","",1,0,false,3,"Deerwood Ct, Chapel Hill, NC, US",35.92483,-79.0169361667,18,,,,18,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208265130,d5aeec91-4a68-42d8-b81f-d6a91b752ead,2024-04-20 09:50:17-04:00,2024-04-20,2024-04-20 13:50:17 UTC,Eastern Time (US & Canada),3676107,mixtape,,2024-04-20 13:52:35 UTC,2024-06-25 22:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208265130,https://inaturalist-open-data.s3.amazonaws.com/photos/368471060/medium.jpg,,"","",3,0,false,3,"Davie Rd, Carrboro, NC, US",35.9120486,-79.0848111,34,,,,34,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208267462,f927eb39-5abe-4617-8099-24df35c02ea6,2024-04-20 10:04:22-04:00,2024-04-20,2024-04-20 14:04:22 UTC,Eastern Time (US & Canada),7499603,awesomedolphin,,2024-04-20 14:08:02 UTC,2024-04-21 14:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208267462,https://inaturalist-open-data.s3.amazonaws.com/photos/368475728/medium.jpg,,"","",1,0,false,3,"Beech St, Cary, NC, US",35.7919116667,-78.79722,33,,,,33,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208272199,fcbdc3e9-8d82-4f58-9d60-70039f530e03,2024-04-20 10:33:47-04:00,2024-04-20,2024-04-20 14:33:47 UTC,Eastern Time (US & Canada),7884761,yuejia,Yuejia Zhang,2024-04-20 14:34:41 UTC,2024-04-21 13:39:11 UTC,research,,https://www.inaturalist.org/observations/208272199,https://static.inaturalist.org/photos/368493133/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9123033333,-79.0534583333,10,,,,10,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208276578,ac21dcd9-448c-47db-8c13-dad5d43ab8f4,2024-04-20 08:37:51-04:00,2024-04-20,2024-04-20 12:37:51 UTC,Eastern Time (US & Canada),11373,mijo,Mickey Jo Sorrell,2024-04-20 14:57:03 UTC,2024-04-21 14:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208276578,https://static.inaturalist.org/photos/368492198/medium.jpg,,"","",1,0,false,3,"Davie Cir, Chapel Hill, NC, US",35.9179633333,-79.0378945,42,,,,42,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208280350,e3c74eb1-8c3e-4dec-aca3-6c305736542e,2024-04-20 07:51:18-04:00,2024-04-20,2024-04-20 11:51:18 UTC,Eastern Time (US & Canada),84566,dellwo,Lisa Dellwo,2024-04-20 15:17:00 UTC,2024-06-25 22:15:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/208280350,https://inaturalist-open-data.s3.amazonaws.com/photos/368570218/medium.jpg,,"","",2,0,false,3,"Colony Rd, Durham, NC, US",35.979225,-78.9624116667,25,,,,25,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208285754,ec284675-ffd9-47cb-9ea7-84b173b5f524,2024-04-20 11:34:11-04:00,2024-04-20,2024-04-20 15:34:11 UTC,Eastern Time (US & Canada),5536616,swamprunner88,,2024-04-20 15:42:33 UTC,2024-04-21 13:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208285754,https://inaturalist-open-data.s3.amazonaws.com/photos/368508699/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.8567843218,-79.0176955794,1947,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208287906,88977386-d8ed-462d-9421-8dad7d3fd9dc,2024-04-20 11:50:21,2024-04-20,2024-04-20 15:50:21 UTC,Eastern Time (US & Canada),1717790,profedelnorte,"",2024-04-20 15:51:56 UTC,2024-04-22 17:24:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/208287906,https://inaturalist-open-data.s3.amazonaws.com/photos/368512679/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27516, USA",35.8757689386,-79.1475479677,486,,,,486,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208292799,baf62a05-3036-4699-bb5a-0193c6b2a6b4,Sat Apr 20 2024 12:12:26 GMT -0400 (EDT),2024-04-20,2024-04-20 16:12:26 UTC,Eastern Time (US & Canada),3070442,suzypowell76,,2024-04-20 16:13:05 UTC,2024-04-21 13:03:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208292799,https://inaturalist-open-data.s3.amazonaws.com/photos/368521855/medium.jpeg,,"",,3,1,false,333,Cary,35.7870483398,-78.8614425659,12,,,,12,,open,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208305682,fae6b147-c7df-44ff-aa1b-06a860361e96,2024-04-20 11:43:39-04:00,2024-04-20,2024-04-20 15:43:39 UTC,Eastern Time (US & Canada),576297,bbluna,,2024-04-20 17:12:03 UTC,2024-04-21 13:12:47 UTC,research,,https://www.inaturalist.org/observations/208305682,https://static.inaturalist.org/photos/368544160/medium.jpg,,"",First one I’ve seen. ,2,0,false,3,"Garrett Rd, Durham, NC, US",35.9528991441,-78.970020935,7,,,,7,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208307106,61f753c6-bf8b-47b8-99a0-29692c64f74c,2024-04-20 09:44:52-04:00,2024-04-20,2024-04-20 13:44:52 UTC,Eastern Time (US & Canada),1130654,mpickering,Maria P.,2024-04-20 17:19:08 UTC,2024-04-21 14:40:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208307106,https://inaturalist-open-data.s3.amazonaws.com/photos/368546922/medium.jpg,,"","",1,0,false,3,"Vickie Dr, Cary, NC, US",35.764655,-78.7607033333,10,,,,10,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208317166,198a414d-5d19-4d67-8c16-ebba45cfb8a5,2024-04-20 14:07:41-04:00,2024-04-20,2024-04-20 18:07:41 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-20 18:07:46 UTC,2024-04-21 12:37:40 UTC,research,,https://www.inaturalist.org/observations/208317166,https://static.inaturalist.org/photos/368578044/medium.jpg,,"","",2,0,false,3,"Alston Chapel Rd, Pittsboro, NC, US",35.7089061011,-79.2001247674,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208352500,ba9e5f03-babb-44f0-b9eb-8a0b69aad690,2024-04-20 13:51:37-04:00,2024-04-20,2024-04-20 17:51:37 UTC,Eastern Time (US & Canada),445492,snsheth,Seema Sheth,2024-04-20 20:58:10 UTC,2024-06-25 22:23:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208352500,https://inaturalist-open-data.s3.amazonaws.com/photos/368630454/medium.jpg,,"","",2,0,false,3,"Pittsboro, NC, US",35.7669366667,-79.135825,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208364553,7ee3ba19-3091-416e-9d40-9912142cc3d4,2024-04-20 17:55:10,2024-04-20,2024-04-20 21:55:10 UTC,Eastern Time (US & Canada),6490669,shawn556,Shawn Kennedy,2024-04-20 21:58:55 UTC,2024-04-24 11:52:37 UTC,research,,https://www.inaturalist.org/observations/208364553,https://static.inaturalist.org/photos/368672719/medium.jpeg,,"",,2,0,false,2,"Raleigh, NC 27606, USA",35.7797814953,-78.7133918703,9,,,,9,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208366358,b4dcdcce-9537-4ea8-a724-9f40ca4198a5,2024-04-20 17:41:55,2024-04-20,2024-04-20 21:41:55 UTC,Eastern Time (US & Canada),1973288,canned_salmon,Samuel Cannon,2024-04-20 22:08:22 UTC,2024-06-25 22:23:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208366358,https://inaturalist-open-data.s3.amazonaws.com/photos/368656648/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27514, USA",35.9431527778,-79.0411027778,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208372182,a64c4c78-40fc-46dc-8cbd-7c0b4f58b54d,2024-04-20 18:37:19-04:00,2024-04-20,2024-04-20 22:37:19 UTC,Eastern Time (US & Canada),7715553,rezhang,Ryan,2024-04-20 22:37:31 UTC,2024-05-04 20:53:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/208372182,https://inaturalist-open-data.s3.amazonaws.com/photos/368667263/medium.jpg,,"","",1,0,false,3,"Emory Dr, Chapel Hill, NC, US",35.9219134932,-79.0172108055,17,,,,17,,,false,,,Typical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208375722,19f0fba1-f7a6-4e4c-a1f5-adda2ce5bc19,2024-04-20 18:16:29,2024-04-20,2024-04-20 22:16:29 UTC,Eastern Time (US & Canada),792973,i-am-tommy,"",2024-04-20 22:56:48 UTC,2024-04-23 04:53:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208375722,https://inaturalist-open-data.s3.amazonaws.com/photos/368673965/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC 27514, USA",35.9512722222,-79.0492166667,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208375840,d5f644cf-0588-4a52-bfa1-be76f1dea7a8,2024-04-20 18:16:32,2024-04-20,2024-04-20 22:16:32 UTC,Eastern Time (US & Canada),792973,i-am-tommy,"",2024-04-20 22:57:35 UTC,2024-06-25 22:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208375840,https://inaturalist-open-data.s3.amazonaws.com/photos/368674216/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27514, USA",35.9512722222,-79.0492166667,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208388031,aea88ad3-8736-4eb0-b0a8-033ec55613ef,2024-04-20 20:08:53,2024-04-20,2024-04-21 00:08:53 UTC,Eastern Time (US & Canada),8011405,barbara20475,barbara treyz,2024-04-21 00:16:28 UTC,2024-04-21 12:15:49 UTC,research,,https://www.inaturalist.org/observations/208388031,https://static.inaturalist.org/photos/368696813/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27516, USA",35.8728980833,-79.1517805833,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208398429,ee54b6d5-c6ad-440e-a6f4-742a3e006846,2024/04/20 9:55 AM,2024-04-20,2024-04-20 13:55:00 UTC,Eastern Time (US & Canada),762552,jdlynch2,John Lynch,2024-04-21 01:28:53 UTC,2024-04-21 14:21:18 UTC,research,,https://www.inaturalist.org/observations/208398429,https://static.inaturalist.org/photos/368713225/medium.jpeg,,"",,1,0,false,,"Orange County, NC, USA",36.036323791,-79.0443402175,172,,,,172,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208404948,e3e1393c-b5aa-4eb5-b60a-ffff35bb8d6e,2024-04-20 17:06:34,2024-04-20,2024-04-20 21:06:34 UTC,Eastern Time (US & Canada),5634285,listenerofnature,Christopher Butterfield,2024-04-21 02:18:24 UTC,2024-04-21 13:30:33 UTC,research,,https://www.inaturalist.org/observations/208404948,https://static.inaturalist.org/photos/368731228/medium.jpeg,,"",,1,0,false,2,"Spring Valley, Durham, NC 27705, USA",36.041953366,-78.9728882164,13,,,,13,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208413387,a94ef0e4-7c0b-47b2-bc53-d2cc89a67176,2024-04-20 23:17:42-04:00,2024-04-20,2024-04-21 03:17:42 UTC,Eastern Time (US & Canada),5079695,mega_n,,2024-04-21 03:24:32 UTC,2024-06-25 22:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208413387,https://inaturalist-open-data.s3.amazonaws.com/photos/368748055/medium.jpg,,"","",2,0,false,3,"Pine View Cir, Durham, NC, US",35.9765783333,-78.9857166667,6,,,,6,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208419711,fceb9dcb-53ef-4a87-9f3c-a346b50e474a,2024-04-20 18:19:13,2024-04-20,2024-04-20 22:19:13 UTC,Eastern Time (US & Canada),792973,i-am-tommy,"",2024-04-21 04:22:26 UTC,2024-06-25 22:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208419711,https://inaturalist-open-data.s3.amazonaws.com/photos/368761073/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27514, USA",35.9507444444,-79.0489361111,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208462309,aec9a05e-35f2-4b50-8328-1d2a47e4dd4a,2024-04-21 07:50:41-04:00,2024-04-21,2024-04-21 11:50:41 UTC,Eastern Time (US & Canada),1357697,jakev,Jacob Vaccaro,2024-04-21 11:51:17 UTC,2024-06-26 15:27:37 UTC,research,,https://www.inaturalist.org/observations/208462309,https://static.inaturalist.org/photos/368842018/medium.jpg,,"","",2,0,false,3,"Sanair Ct, Apex, NC, US",35.7392166667,-78.83155,9,,,,9,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208480372,68eadab1-10f0-44c6-b6d6-1baa64649a61,2024-04-20 07:32:56-04:00,2024-04-20,2024-04-20 11:32:56 UTC,Eastern Time (US & Canada),674664,branwhee,Brandon Wheeler,2024-04-21 13:53:04 UTC,2024-06-25 22:26:15 UTC,needs_id,CC0,https://www.inaturalist.org/observations/208480372,https://inaturalist-open-data.s3.amazonaws.com/photos/368874152/medium.jpg,,"","",1,0,false,3,"Chapel Hill, NC, US",36.0353398556,-79.0465084837,659,,,,659,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208484728,f1f863e0-e617-4b27-bc34-90e1917a29bb,2024-04-21 09:57:23-04:00,2024-04-21,2024-04-21 13:57:23 UTC,Eastern Time (US & Canada),84566,dellwo,Lisa Dellwo,2024-04-21 14:14:57 UTC,2024-06-25 22:27:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/208484728,https://inaturalist-open-data.s3.amazonaws.com/photos/368881813/medium.jpg,,"","",2,0,false,3,"W Stoneridge Rd, Durham, NC, US",35.9796466667,-78.9624116667,15,,,,15,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208485192,076c378b-157a-4a3c-b6e0-86306ed9d704,2024-04-18 14:12:52-04:00,2024-04-18,2024-04-18 18:12:52 UTC,Eastern Time (US & Canada),580546,taytonalvis,Tayton Alvis,2024-04-21 14:17:33 UTC,2024-06-25 22:28:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/208485192,https://inaturalist-open-data.s3.amazonaws.com/photos/368882567/medium.jpg,,"","",1,0,false,3,"Martin Luther King Jr Blvd, Chapel Hill, NC, US",35.9193083333,-79.0563805,40,,,,40,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208486152,4cb95914-f229-4c9f-b2a3-9369d374324e,2024/04/21 10:03 AM,2024-04-21,2024-04-21 14:03:00 UTC,Eastern Time (US & Canada),1365714,mikemalaska,Mike Malaska,2024-04-21 14:22:28 UTC,2024-07-01 03:43:47 UTC,research,,https://www.inaturalist.org/observations/208486152,https://static.inaturalist.org/photos/368884189/medium.jpg,,"","In hatch April 21, 2024. On non-native pampass grass in garden.",2,0,false,,"Chapel Hill, NC 27516, USA",35.9404941045,-79.1831412166,146,,,,146,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208489361,88167a9f-9c77-45b8-b644-9fdf792facd2,2024-04-21 09:13:38-04:00,2024-04-21,2024-04-21 13:13:38 UTC,Eastern Time (US & Canada),153013,japearce,Julie Pearce,2024-04-21 14:39:43 UTC,2024-04-21 15:01:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208489361,https://inaturalist-open-data.s3.amazonaws.com/photos/368889811/medium.jpg,,"","",2,0,false,3,"Lowe's Grove Middle School, Durham, NC, US",35.905205,-78.89163,8,,,,8,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208507973,8928de90-da18-4665-9183-77ddb5675730,2024-04-21 12:08:15-04:00,2024-04-21,2024-04-21 16:08:15 UTC,Eastern Time (US & Canada),1357697,jakev,Jacob Vaccaro,2024-04-21 16:08:50 UTC,2024-07-01 03:47:24 UTC,research,,https://www.inaturalist.org/observations/208507973,https://static.inaturalist.org/photos/368921901/medium.jpg,,"","",2,0,false,3,"Wellstone Cir, Apex, NC, US",35.7396666667,-78.830605,8,,,,8,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208520346,9fd2aa81-6e2e-41b7-879c-6041b851188a,2024-04-21 13:06:31,2024-04-21,2024-04-21 17:06:31 UTC,Eastern Time (US & Canada),7157505,evan22629,Evan Sopko,2024-04-21 17:07:33 UTC,2024-07-01 03:48:17 UTC,research,,https://www.inaturalist.org/observations/208520346,https://static.inaturalist.org/photos/368944119/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27516, USA",35.94687953,-79.13249425,6,,,,6,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208618146,8405d0d4-953e-45b2-93a3-19c1c7ff351d,2024-04-20 18:36:44,2024-04-20,2024-04-20 22:36:44 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-04-22 00:57:33 UTC,2024-07-01 03:35:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208618146,https://inaturalist-open-data.s3.amazonaws.com/photos/369125652/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27705, USA",35.9871583333,-79.0083,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208623147,54c5cf3c-0fa5-499d-8f05-49ade77a7839,2024-04-21 21:20:49-04:00,2024-04-21,2024-04-22 01:20:49 UTC,Eastern Time (US & Canada),3965886,chriswc0114,,2024-04-22 01:29:25 UTC,2024-04-22 15:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208623147,https://inaturalist-open-data.s3.amazonaws.com/photos/369135151/medium.jpg,,"","",1,0,false,3,"State Park Rd, Apex, NC, US",35.7327166667,-79.0171445,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208679985,f47ec0f6-2303-4d2e-8932-b4f8de6cd8c4,2024-04-22 07:21:21-04:00,2024-04-22,2024-04-22 11:21:21 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-04-22 11:22:28 UTC,2024-04-22 15:03:53 UTC,research,CC0,https://www.inaturalist.org/observations/208679985,https://inaturalist-open-data.s3.amazonaws.com/photos/369247607/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.8574504672,-79.1742193331,6,,,,28620,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208689222,c8b5daf6-be7e-425d-b022-2b9bb86b7e4a,2024-04-22 08:50:37,2024-04-22,2024-04-22 12:50:37 UTC,Eastern Time (US & Canada),1973288,canned_salmon,Samuel Cannon,2024-04-22 12:51:01 UTC,2024-04-22 16:16:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208689222,https://inaturalist-open-data.s3.amazonaws.com/photos/369263779/medium.jpeg,,"",,2,0,false,2,"Forest Hills, Durham, NC 27707, USA",35.9803861111,-78.9163333333,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208694610,cf37345b-107a-478a-87cc-81f819392c99,2024-04-22 09:35:24-04:00,2024-04-22,2024-04-22 13:35:24 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-22 13:36:21 UTC,2024-04-22 19:17:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/208694610,https://inaturalist-open-data.s3.amazonaws.com/photos/369273355/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9081699979,-79.052204406,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208733337,0a5b14f2-9f52-42fc-ae9d-f029de6ddcc0,2024-04-22 12:02:30,2024-04-22,2024-04-22 16:02:30 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-04-22 17:20:33 UTC,2024-08-29 00:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208733337,https://inaturalist-open-data.s3.amazonaws.com/photos/369341136/medium.jpg,,"insect, Hemiptera, Cicadidae, Magicicada, Magicicada tredecim, North Carolina, Piedmont, Durham, iNaturalist, Brood XIX, Brood XIX 2024, Canon EF 100mm f/2.8L Macro IS USM","Riley's 13-year Cicada - Magicicada tredecim (female)
Location: Durham NC (USA)
Update. As noted by a commenter below, this is a female--no singing organs (tymbals) on the underside.
I've seen a few shed skins over the past few days, and this morning a number appeared in my neighborhood. Although this is also a time of 17-year brood emergence in many areas, I have seen only the 13-year brood XIX in Durham (1998, 2011, 2024). I think some of the 17-year broods occur to the north and west of the Triangle, but not in Durham.
References
- BugGuide <a href=""https://bugguide.net/node/view/511588"" rel=""noreferrer nofollow"">bugguide.net/node/view/511588</a>",2,0,false,,"North Carolina, US",35.8364029245,-78.9780762741,,,,,28620,obscured,,true,,"",Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208744397,4e5920e0-1cd6-4e7c-aec7-91495a0d6c5a,2024-04-22 12:00:43-04:00,2024-04-22,2024-04-22 16:00:43 UTC,Eastern Time (US & Canada),6934023,dark_l0rd2,Matthew,2024-04-22 18:18:11 UTC,2024-06-26 02:05:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/208744397,https://inaturalist-open-data.s3.amazonaws.com/photos/369359707/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.7309938958,-78.912493296,11,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208761864,d61780f7-3065-424d-af1f-c8aaf806512e,2024-04-22 13:00:00-04:00,2024-04-22,2024-04-22 17:00:00 UTC,Eastern Time (US & Canada),6718040,wolfwinters36,,2024-04-22 19:47:55 UTC,2024-06-27 02:55:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/208761864,https://inaturalist-open-data.s3.amazonaws.com/photos/369391044/medium.jpg,,"","",3,0,false,3,"King George Loop, Cary, NC, US",35.7551411637,-78.7975217635,62,,,,62,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
